company_id,company_name,broad_sector,current_year,current_market_cap_crore,current_enterprise_value_crore,current_pe,pe_5yr_median,pe_vs_5yr_median_pct,sector_median_pe,sector_pe_rank,sector_company_count,current_pb,pb_5yr_median,pb_vs_5yr_median_pct,sector_median_pb,current_ev_ebitda,ev_ebitda_5yr_median,ev_ebitda_vs_5yr_median_pct,sector_median_ev_ebitda,ev_ebitda_flag,current_fcf_cr,fcf_yield_pct,current_dividend_yield_pct,dividend_yield_rank,pe_valuation_flag,valuation_badge,valuation_rationale
DIVISLAB,Divis Laboratories Ltd,Healthcare,2024,1615028.67,1501836.03,69.95,30.35,130.47775947281713,47.06,6.0,6,12.34,3.22,283.22981366459624,7.195,31.81,21.89,45.31749657377797,24.67,Above Sector +20%,992.0,0.061423058204904804,1.39,63.0,Neutral,Caution,EV/EBITDA is more than 20% above sector median
GRASIM,Grasim Industries Ltd,Industrials,2024,478951.82,601673.21,79.35,38.27,107.34256597857326,47.155,10.0,10,5.68,6.73,-15.60178306092126,7.45,15.23,15.23,0.0,22.365000000000002,Normal,-33833.0,-7.063967310949983,0.98,76.0,Caution,Caution,P/E is above 1.5x sector median
HDFCLIFE,HDFC Life Insurance Company Ltd,Financials,2024,47027.6,42921.31,50.59,50.59,0.0,34.24,19.0,23,11.28,11.85,-4.810126582278484,6.59,31.63,15.51,103.93294648613795,23.95,Above Sector +20%,-2893.0,-6.151706657367163,3.22,26.0,Neutral,Caution,EV/EBITDA is more than 20% above sector median
HAVELLS,Havells India Ltd,Industrials,2024,2521508.87,2620805.22,45.41,45.41,0.0,47.155,5.0,10,14.08,10.23,37.63440860215053,7.45,30.73,31.71,-3.0905077262693204,22.365000000000002,Above Sector +20%,335.0,0.013285695877801929,2.6,40.0,Neutral,Caution,EV/EBITDA is more than 20% above sector median
HAL,Hindustan Aeronautics Ltd,Industrials,2024,2643616.86,3140281.78,71.89,51.22,40.35532994923858,47.155,8.0,10,3.65,3.65,0.0,7.45,8.76,27.14,-67.72291820191599,22.365000000000002,Normal,1814.0,0.06861811283803056,2.77,38.0,Caution,Caution,P/E is above 1.5x sector median
ICICIBANK,ICICI Bank Ltd,Financials,2024,1319221.86,1598760.1,25.76,25.76,0.0,34.24,8.0,23,6.2,8.09,-23.36217552533992,6.59,38.28,31.06,23.24533161622666,23.95,Above Sector +20%,12547.0,0.9510909711578005,3.43,23.0,Neutral,Caution,EV/EBITDA is more than 20% above sector median
ICICIGI,ICICI Lombard General Insurance Company Ltd,Financials,2024,1271789.21,1382030.89,49.0,49.0,0.0,34.24,17.0,23,7.86,8.08,-2.722772277227725,6.59,36.96,12.94,185.62596599690883,23.95,Above Sector +20%,486.0,0.03821387979852416,3.46,21.0,Neutral,Caution,EV/EBITDA is more than 20% above sector median
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,Consumer Discretionary,2024,1258520.29,1473943.68,60.44,36.42,65.95277320153761,38.005,11.0,14,5.74,8.58,-33.1002331002331,8.065,32.47,32.47,0.0,26.455,Above Sector +20%,667.0,0.05299874823631171,1.08,72.0,Caution,Caution,P/E is above 1.5x sector median; EV/EBITDA is more than 20% above sector median
INDIGO,Interglobe Aviation Ltd,Consumer Discretionary,2024,1040632.92,1061542.29,76.23,51.42,48.24970828471413,38.005,14.0,14,7.87,10.87,-27.598896044158227,8.065,24.64,28.15,-12.468916518650087,26.455,Normal,9424.0,0.9056027172386589,4.27,7.0,Caution,Caution,P/E is above 1.5x sector median
JSWSTEEL,JSW Steel Ltd,Materials,2024,2612646.38,3187328.18,69.27,36.76,88.43852013057672,55.62,7.0,9,4.37,4.37,0.0,9.21,35.49,33.75,5.155555555555558,26.58,Above Sector +20%,-2389.0,-0.09143985264473488,2.94,35.0,Neutral,Caution,EV/EBITDA is more than 20% above sector median
LODHA,Macrotech Developers Ltd,Real Estate,2024,1209919.99,1301112.44,51.95,51.95,0.0,49.105000000000004,2.0,2,7.65,11.25,-31.999999999999996,10.985,34.33,18.41,86.47474198804997,22.369999999999997,Above Sector +20%,-435.0,-0.03595279056427525,4.05,12.0,Neutral,Caution,EV/EBITDA is more than 20% above sector median
NHPC,"NHPC Ltd
",Energy,2024,1740404.25,2103124.81,71.17,59.63,19.352674828106654,44.915,14.0,14,13.74,13.06,5.206738131699851,6.0,18.26,19.59,-6.789178152118414,24.86,Normal,970.0,0.05573417784977254,1.68,56.0,Caution,Caution,P/E is above 1.5x sector median
SBILIFE,SBI Life Insurance Company Ltd,Financials,2024,886097.71,1097553.71,69.98,60.68,15.326301911667773,34.24,23.0,23,9.48,6.98,35.81661891117478,6.59,31.04,20.65,50.31476997578692,23.95,Above Sector +20%,-2099.0,-0.23688132542403253,1.62,59.0,Caution,Caution,P/E is above 1.5x sector median; EV/EBITDA is more than 20% above sector median
SHRIRAMFIN,"Shriram Finance Ltd
",Financials,2024,868933.47,1098024.4,68.53,37.85,81.05680317040951,34.24,21.0,23,7.91,10.02,-21.057884231536917,6.59,28.82,26.94,6.9784706755753545,23.95,Above Sector +20%,-31359.0,-3.608906905151208,1.86,54.0,Caution,Caution,P/E is above 1.5x sector median; EV/EBITDA is more than 20% above sector median
SIEMENS,Siemens Ltd,Industrials,2024,1191331.95,1268446.56,33.32,41.13,-18.98857281789449,47.155,4.0,10,9.25,9.25,0.0,7.45,30.88,28.22,9.42593905031892,22.365000000000002,Above Sector +20%,1168.0,0.09804152402695152,3.69,18.0,Neutral,Caution,EV/EBITDA is more than 20% above sector median
SBIN,State Bank of India,Financials,2024,2400436.05,2686824.35,54.93,54.93,0.0,34.24,20.0,23,2.72,7.09,-61.6361071932299,6.59,21.53,27.95,-22.9695885509839,23.95,Normal,18156.0,0.7563625783740417,0.42,85.0,Caution,Caution,P/E is above 1.5x sector median
TATACONSUM,Tata Consumer Products Ltd,Consumer Staples,2024,350543.35,387549.77,54.79,54.79,0.0,50.95,5.0,7,7.14,7.14,0.0,8.07,24.84,31.21,-20.41012495994874,17.19,Above Sector +20%,26.0,0.007417056977403794,1.87,53.0,Neutral,Caution,EV/EBITDA is more than 20% above sector median
TATAMOTORS,Tata Motors Ltd,Consumer Discretionary,2024,1504106.64,1588737.42,67.07,34.17,96.28328943517704,38.005,12.0,14,0.93,1.87,-50.26737967914438,8.065,15.35,21.21,-27.62847713342763,26.455,Normal,45133.0,3.000651602734764,3.65,19.0,Caution,Caution,P/E is above 1.5x sector median
TATASTEEL,"Tata Steel Ltd
",Materials,2024,369110.65,402972.23,48.97,48.97,0.0,55.62,4.0,9,9.23,9.76,-5.4303278688524586,9.21,38.87,22.35,73.91498881431767,26.58,Above Sector +20%,6048.0,1.6385330523516455,1.0,75.0,Neutral,Caution,EV/EBITDA is more than 20% above sector median
BAJAJFINSV,Bajaj Finserv Ltd,Financials,2024,1905112.17,1807796.2,15.07,51.06,-70.48570309439874,34.24,3.0,23,6.08,6.08,0.0,6.59,39.72,24.06,65.08728179551122,23.95,Above Sector +20%,-79634.0,-4.180016339930263,2.56,42.0,Discount,Discount,P/E is below 0.7x sector median; EV/EBITDA is more than 20% above sector median
BANKBARODA,Bank of Baroda,Financials,2024,590971.02,656699.32,16.89,67.24,-74.88102320047591,34.24,5.0,23,4.15,5.71,-27.32049036777583,6.59,24.7,18.25,35.342465753424655,23.95,Normal,-7559.0,-1.279081332956056,2.62,39.0,Discount,Discount,P/E is below 0.7x sector median
BEL,Bharat Electronics Ltd,Industrials,2024,1354781.06,1259877.04,17.89,52.67,-66.03379532940954,47.155,1.0,10,9.22,7.89,16.856780735107748,7.45,23.14,25.88,-10.587326120556407,22.365000000000002,Normal,-1265.0,-0.09337302073000636,0.76,81.0,Discount,Discount,P/E is below 0.7x sector median
BHEL,"Bharat Heavy Electricals Limited
",Industrials,2024,540053.85,682460.17,29.8,31.13,-4.272406039190491,47.155,2.0,10,11.43,9.5,20.315789473684198,7.45,21.59,34.44,-37.311265969802555,22.365000000000002,Normal,-2382.0,-0.4410671269170658,4.04,13.0,Discount,Discount,P/E is below 0.7x sector median
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,Financials,2024,971931.96,1024979.49,16.79,33.3,-49.57957957957958,34.24,4.0,23,10.36,10.36,0.0,6.59,13.52,13.92,-2.8735632183908066,23.95,Normal,-38538.0,-3.9650923712808046,2.83,36.0,Discount,Discount,P/E is below 0.7x sector median
COALINDIA,Coal India Ltd,Materials,2024,454024.84,574785.39,34.27,32.17,6.527820951196772,55.62,2.0,9,14.75,9.72,51.74897119341564,9.21,25.15,21.27,18.24165491302303,26.58,Normal,13617.0,2.9991751112119767,4.38,3.0,Discount,Discount,P/E is below 0.7x sector median
DRREDDY,Dr Reddys Laboratories Ltd,Healthcare,2024,2441803.28,2725256.67,11.73,13.03,-9.976976208749033,47.06,1.0,6,10.19,7.54,35.145888594164454,7.195,14.56,16.33,-10.838946723821174,24.67,Normal,509.0,0.020845250072724943,0.09,91.0,Discount,Discount,P/E is below 0.7x sector median
EICHERMOT,Eicher Motors Ltd,Consumer Discretionary,2024,222391.83,234358.89,15.62,18.91,-17.398202009518783,38.005,5.0,14,13.61,9.33,45.87352625937835,8.065,19.29,25.09,-23.116779593463534,26.455,Normal,890.0,0.4001945575069012,4.41,2.0,Discount,Discount,P/E is below 0.7x sector median
GAIL,GAIL (India) Ltd,Energy,2024,1531867.57,1613856.89,25.84,30.66,-15.720808871493809,44.915,4.0,14,9.54,6.52,46.31901840490797,6.0,33.07,33.07,0.0,24.86,Above Sector +20%,4360.0,0.28461990353382827,0.31,88.0,Discount,Discount,P/E is below 0.7x sector median; EV/EBITDA is more than 20% above sector median
GODREJCP,Godrej Consumer Products Ltd,Consumer Staples,2024,1327797.2,1350416.57,33.59,40.79,-17.651385143417496,50.95,1.0,7,8.07,5.01,61.07784431137726,8.07,23.55,17.68,33.201357466063364,17.19,Above Sector +20%,-1365.0,-0.10280184353453976,3.09,31.0,Discount,Discount,P/E is below 0.7x sector median; EV/EBITDA is more than 20% above sector median
HINDUNILVR,"Hindustan Unilever Ltd
",Consumer Staples,2024,548890.59,587463.38,34.51,22.92,50.56719022687608,50.95,2.0,7,11.88,6.47,83.61669242658425,8.07,7.52,13.57,-44.58364038319823,17.19,Normal,10145.0,1.8482736240750641,4.32,5.0,Discount,Discount,P/E is below 0.7x sector median
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,Financials,2024,1596987.55,2014403.87,20.83,36.03,-42.187066333610886,34.24,7.0,23,12.38,4.53,173.2891832229581,6.59,22.57,12.92,74.69040247678018,23.95,Normal,105.0,0.006574879059013327,0.35,87.0,Discount,Discount,P/E is below 0.7x sector median
IOC,"Indian Oil Corporation
",Energy,2024,1418164.33,1786391.89,28.61,50.51,-43.35775094040783,44.915,5.0,14,4.24,4.24,0.0,6.0,33.71,29.7,13.501683501683504,24.86,Above Sector +20%,39635.0,2.794810104975634,1.25,66.0,Discount,Discount,P/E is below 0.7x sector median; EV/EBITDA is more than 20% above sector median
IRFC,Indian Railway Finance Corporation Ltd,Financials,2024,2618348.58,2449260.08,9.81,37.81,-74.0544829410209,34.24,2.0,23,3.91,4.09,-4.400977995110022,6.59,16.66,31.7,-47.44479495268139,23.95,Normal,7906.0,0.3019460457018293,2.82,37.0,Discount,Discount,P/E is below 0.7x sector median
INDUSINDBK,IndusInd Bank Ltd,Financials,2024,1807433.12,1674611.06,8.99,51.73,-82.62130291900252,34.24,1.0,23,3.7,2.2,68.18181818181816,6.59,28.79,28.79,0.0,23.95,Above Sector +20%,-17468.0,-0.9664534641259643,1.42,62.0,Discount,Discount,P/E is below 0.7x sector median; EV/EBITDA is more than 20% above sector median
NAUKRI,Info Edge (India) Ltd,Communication Services,2024,563824.44,544283.76,32.88,36.89,-10.870154513418262,48.33,1.0,2,8.33,8.91,-6.509539842873179,7.305,11.87,29.69,-60.02020882452004,25.79,Normal,-150.0,-0.026604025891463663,4.29,6.0,Discount,Discount,P/E is below 0.7x sector median
INFY,Infosys Ltd,Information Technology,2024,1112279.92,1372029.68,35.99,35.99,0.0,63.63,1.0,5,8.97,9.93,-9.667673716012072,6.08,36.7,31.67,15.882538680138936,29.94,Above Sector +20%,20117.0,1.808627454139422,4.1,11.0,Discount,Discount,P/E is below 0.7x sector median; EV/EBITDA is more than 20% above sector median
JSWENERGY,JSW Energy Ltd,Energy,2024,110870.53,124622.6,24.79,36.57,-32.212195788898,44.915,3.0,14,9.88,3.09,219.7411003236246,6.0,35.95,28.05,28.16399286987523,24.86,Above Sector +20%,-1963.0,-1.7705336124937798,1.25,66.0,Discount,Discount,P/E is below 0.7x sector median; EV/EBITDA is more than 20% above sector median
LT,Larsen & Toubro Ltd,Industrials,2024,1124597.5,1097873.76,30.8,18.77,64.09163558870539,47.155,3.0,10,2.48,9.07,-72.65711135611907,7.45,16.63,10.51,58.23025689819219,22.365000000000002,Normal,20445.0,1.8179837675257147,1.26,65.0,Discount,Discount,P/E is below 0.7x sector median
M&M,"Mahindra & Mahindra Ltd
",Consumer Discretionary,2024,4173085.48,3837414.39,14.22,34.84,-59.18484500574053,38.005,4.0,14,0.81,13.53,-94.01330376940133,8.065,29.08,22.42,29.705619982158773,26.455,Normal,-11245.0,-0.2694648852484086,2.37,44.0,Discount,Discount,P/E is below 0.7x sector median
MARUTI,Maruti Suzuki India Ltd,Consumer Discretionary,2024,1503863.63,1891991.87,20.78,20.78,0.0,38.005,6.0,14,8.26,6.22,32.79742765273313,8.065,29.97,22.48,33.318505338078275,26.455,Normal,4936.0,0.3282212496887102,1.78,55.0,Discount,Discount,P/E is below 0.7x sector median
NTPC,NTPC Ltd,Energy,2024,907823.11,1142814.16,30.8,54.44,-43.423952975753124,44.915,6.0,14,5.24,7.06,-25.779036827195455,6.0,37.12,18.09,105.19624101713654,24.86,Above Sector +20%,8644.0,0.9521678733206076,0.06,92.0,Discount,Discount,P/E is below 0.7x sector median; EV/EBITDA is more than 20% above sector median
ONGC,Oil & Natural Gas Corpn Ltd,Energy,2024,390111.05,499988.49,18.15,43.8,-58.56164383561644,44.915,2.0,14,10.36,7.0,48.0,6.0,11.72,11.72,0.0,24.86,Normal,42060.0,10.781545408672736,1.11,71.0,Discount,Discount,P/E is below 0.7x sector median
PIDILITIND,Pidilite Industries Ltd,Materials,2024,162274.18,165749.2,36.12,38.11,-5.221726580949893,55.62,3.0,9,12.3,3.26,277.30061349693256,9.21,5.36,24.87,-78.44792923200643,26.58,Normal,955.0,0.588510137595519,1.01,74.0,Discount,Discount,P/E is below 0.7x sector median
PNB,Punjab National Bank,Financials,2024,1825925.6,2365495.49,19.29,20.42,-5.533790401567106,34.24,6.0,23,10.91,9.61,13.527575442247674,6.59,23.64,21.68,9.040590405904059,23.95,Normal,-29445.0,-1.6126067787208855,1.32,64.0,Discount,Discount,P/E is below 0.7x sector median
MOTHERSON,Samvardhana Motherson International Ltd,Consumer Discretionary,2024,146151.16,161406.34,9.54,30.92,-69.14618369987065,38.005,2.0,14,2.38,10.45,-77.22488038277511,8.065,33.39,28.62,16.666666666666675,26.455,Above Sector +20%,925.0,0.6329063689949501,2.18,46.0,Discount,Discount,P/E is below 0.7x sector median; EV/EBITDA is more than 20% above sector median
SHREECEM,Shree Cement Ltd,Materials,2024,3154358.33,2911084.5,25.87,32.7,-20.8868501529052,55.62,1.0,9,1.21,6.72,-81.99404761904762,9.21,26.58,24.53,8.357113738279654,26.58,Normal,1929.0,0.06115348347250073,3.2,28.0,Discount,Discount,P/E is below 0.7x sector median
TATAPOWER,"Tata Power Company Ltd
",Energy,2024,1647269.48,1925345.06,14.5,24.7,-41.29554655870445,44.915,1.0,14,3.48,3.48,0.0,6.0,12.02,14.32,-16.06145251396649,24.86,Normal,3569.0,0.2166615750083587,0.49,84.0,Discount,Discount,P/E is below 0.7x sector median
TITAN,"Titan Company Ltd
",Consumer Discretionary,2024,1793769.72,2116401.21,10.13,26.55,-61.845574387947266,38.005,3.0,14,10.51,5.89,78.43803056027166,8.065,21.0,23.08,-9.012131715771222,26.455,Normal,1506.0,0.0839572651499547,3.1,29.0,Discount,Discount,P/E is below 0.7x sector median
TRENT,Trent Ltd,Consumer Discretionary,2024,571322.04,566293.08,8.65,65.94,-86.88201395207764,38.005,1.0,14,11.82,11.82,0.0,8.065,34.65,13.28,160.91867469879517,26.455,Above Sector +20%,841.0,0.14720244295143942,3.46,21.0,Discount,Discount,P/E is below 0.7x sector median; EV/EBITDA is more than 20% above sector median
